Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Vysočina,0.81,0.97,653,Červenostrakatý skot
Jihočeský kraj,0.8,0.88,295,Červenostrakatý skot
Jihočeský kraj,1.06,0.92,411,Červenostrakatý skot
Vysočina,0.92,0.56,186,Holštýnský skot
Plzeňský kraj,0.63,0.93,572,Aberdeen Angus
Jihočeský kraj,0.87,0.97,496,Červenostrakatý skot
Ústecký kraj,0.92,0.58,495,Holštýnský skot
Plzeňský kraj,0.62,0.94,308,Aberdeen Angus
Ústecký kraj,0.87,0.98,219,Červenostrakatý skot
Jihočeský kraj,0.97,0.54,531,Holštýnský skot
Vysočina,0.95,0.57,406,Holštýnský skot
Zlínský kraj,1.02,0.57,557,Holštýnský skot
PLZEŇSKÝ KRAJ,0.87,1.03,692,Červenostrakatý skot
Jihočeský kraj,0.59,0.93,718,Aberdeen Angus
Vysočina,1.04,0.61,612,Holštýnský skot
Ústecký kraj,0.96,0.98,552,Červenostrakatý skot 
Zlínský kraj,0.98,0.56,176,Holštýnský skot
Zlínský kraj,0.95,0.56,765,Holštýnský  skot
Plzeňský kraj,0.5,0.97,458,Aberdeen Angus
Vysočina,1.01,0.51 ,132,Holštýnský skot  
Jihočeský kraj,1.01,0.55,373,Holštýnský skot
Vysočina,0.96,0.94,216,ČERVENOSTRAKATÝ SKOT
Ústecký kraj,1.06,0.56,20,Holštýnský skot
Ústecký kraj," 0.64",1.09,743,Aberdeen Angus
Zlínský kraj,0.63,1.08,143,Aberdeen Angus
Vysočina,0.62,0.93,640,Aberdeen Angus
Jihočeský kraj,"  0.97","  0.61","  607",Holštýnský skot
Jihočeský kraj,0.54,1.1,667,Aberdeen  Angus
Zlínský kraj,0.9,0.89,602,Červenostrakatý skot
Jihočeský kraj,0.9,0.98,193,Červenostrakatý  skot
Vysočina,0.49,1.05,528,Aberdeen Angus
Vysočina,1,0.61,48,Holštýnský skot
Ústecký kraj,0.6,1.08,61,Aberdeen Angus
Vysočina,0.58,0.94,367,Aberdeen Angus
Vysočina,0.49,"  1.03",92,Aberdeen Angus
Plzeňský kraj,0.67,1.05,647,Aberdeen Angus
Plzeňský kraj,0.89,0.55,400,Holštýnský skot
Zlínský kraj,0.52,1.04,47,Aberdeen Angus
Vysočina,0.62,0.98  ,197,Aberdeen Angus
Zlínský kraj,0.94,0.95,581,Červenostrakatý skot
Zlínský kraj,1.06,0.51,193,Holštýnský skot
Vysočina,0.57,1.03,560,Aberdeen Angus
"  Ústecký kraj",0.88,0.9,32,Červenostrakatý skot
Jihočeský kraj,0.63,0.86,687,Aberdeen Angus
Jihočeský kraj,1.11,0.58,591,Holštýnský skot
Zlínský kraj,1.07,0.59,427,Holštýnský skot
Plzeňský kraj,0.87,0.95,748,Červenostrakatý skot
Zlínský kraj,1.07,0.62,438,Holštýnský skot
Plzeňský kraj,0.76,0.98,160,Červenostrakatý skot
Vysočina,0.95,0.93,697,Červenostrakatý skot
Vysočina,0.54,0.98,269,Aberdeen Angus
Zlínský kraj,0.88,0.91,755,Červenostrakatý skot
Jihočeský kraj,0.51,1,145,"  Aberdeen Angus"
Ústecký kraj,1.06,0.63,455,Holštýnský skot
Zlínský kraj,0.87,1,31,Červenostrakatý skot
Jihočeský kraj,1.12,0.65,6,Holštýnský skot
Ústecký kraj,1.06  ,1.02,80,Červenostrakatý skot
Vysočina,0.74,0.93,735,Červenostrakatý skot
Vysočina,0.79,0.95,230,Červenostrakatý skot
ZLÍNSKÝ KRAJ,1.05,0.63,51,Holštýnský skot
Jihočeský kraj,0.59,0.87,213,Aberdeen  Angus
Ústecký kraj,1.01,0.54,393,Holštýnský skot
Plzeňský kraj,0.62,1.12,271,Aberdeen Angus
Vysočina,1.08,0.72,467,Holštýnský skot
Ústecký kraj,0.58,1.14,31,Aberdeen Angus
Jihočeský kraj,1.03,0.59,127,Holštýnský skot
Zlínský kraj,0.67,1.03,177,Aberdeen Angus
Plzeňský kraj,0.52,0.93,248,Aberdeen Angus
Plzeňský kraj,0.51,1.04,664,Aberdeen Angus
Vysočina,0.83,0.89,610,Červenostrakatý skot
Vysočina,0.59,0.99,648,Aberdeen Angus
Zlínský  kraj,0.6,1.04,20,Aberdeen Angus
Zlínský kraj,0.83,"  0.9",58,Červenostrakatý skot
Ústecký kraj,1.1,0.7,593,Holštýnský skot
Vysočina,0.89,0.56,140,Holštýnský skot
Vysočina,1.08,0.63,428,Holštýnský skot
Vysočina,0.82,0.87,605,Červenostrakatý skot
Zlínský kraj,0.49,1.01,54,Aberdeen Angus
Vysočina,1.11,0.63,69,Holštýnský skot
Vysočina,0.95,0.59,59,Holštýnský skot
Jihočeský kraj,0.94,0.63,21,Holštýnský skot
VYSOČINA,1.03,0.63,752,Holštýnský skot
Jihočeský kraj,1.14,0.69,587,Holštýnský skot
Zlínský kraj,0.85,0.91,186,červenostrakatý skot
Jihočeský kraj,0.97,0.68 ,148,Holštýnský skot
Ústecký kraj,0.98,0.58,181,Holštýnský skot
Ústecký kraj,0.92,0.57,396,Holštýnský skot
Jihočeský kraj,0.97,0.72,429,Holštýnský skot
Plzeňský kraj,1.06,0.97,710,Červenostrakatý skot
Vysočina,1.1,0.61," 668",Holštýnský skot
Vysočina,0.64,1.04,775,Aberdeen Angus
Plzeňský kraj,1.01 ,0.58,563,Holštýnský skot
Jihočeský kraj,1.01,0.95,344,Červenostrakatý skot
Zlínský kraj,1,0.54,215,Holštýnský skot
ÚSTECKÝ KRAJ,1.06,0.61,352,Holštýnský skot
Ústecký kraj,1.12,0.5,486,Holštýnský skot
Zlínský kraj,0.9,0.64,640,Holštýnský skot
Ústecký kraj,0.99,0.89,263,Červenostrakatý skot
Vysočina,1,0.92,222,Červenostrakatý  skot
Vysočina,0.99," 0.61",200,Holštýnský skot
Plzeňský kraj,1.1,0.57,613,Holštýnský skot
Vysočina,0.98,1.02,369,Červenostrakatý skot
Plzeňský kraj,0.97,0.55,283,Holštýnský skot
Vysočina,0.9,0.63,201,Holštýnský skot
Zlínský kraj,1.08,0.66,298,Holštýnský skot
Zlínský kraj,0.6,0.99,208,Aberdeen Angus
Plzeňský kraj,0.62,0.95,637,Aberdeen Angus
Vysočina,1.12,0.96,647,Červenostrakatý skot
Ústecký kraj,0.87,0.99,639,Červenostrakatý skot
Jihočeský kraj,0.53,1.07,49,Aberdeen Angus
Vysočina,0.53,0.84,78,aberdeen angus
Vysočina,0.92,0.47,541,Holštýnský skot
Ústecký kraj,1.01,0.88,199,Červenostrakatý skot
Zlínský kraj,0.64,1.07,528,Aberdeen Angus
Vysočina,0.91,0.9,758,Červenostrakatý skot
Vysočina,0.9,0.9,607,Červenostrakatý skot
Jihočeský kraj,0.88,0.96,444,Červenostrakatý skot  
Ústecký kraj,0.77,0.9,432,Červenostrakatý skot
Jihočeský kraj,0.6,1.01,111,Aberdeen Angus
Jihočeský kraj,0.76,0.9,234 ,"  Červenostrakatý skot"
Plzeňský kraj,1.01,0.57,627,Holštýnský skot
Ústecký kraj,0.57,1.02,521,Aberdeen Angus
Jihočeský kraj,1.04,0.55,331,"  Holštýnský skot"
Vysočina,0.55,0.96,668,Aberdeen Angus
Jihočeský kraj,0.96,0.57,121,Holštýnský skot
Vysočina,0.59,1.01,198,Aberdeen Angus
Jihočeský kraj,0.52,0.97,99,Aberdeen Angus
Vysočina ,0.99,0.5,277,Holštýnský skot
Ústecký kraj,0.52,1.01,130,Aberdeen Angus
Jihočeský kraj,0.57,1.04,231,Aberdeen Angus
Ústecký kraj,1.07,0.88,452,Červenostrakatý skot
Plzeňský kraj,0.95,0.54,110,Holštýnský skot
Jihočeský kraj,0.85,0.93," 353",Červenostrakatý skot
Plzeňský kraj,0.59,0.92,139,Aberdeen Angus
Zlínský kraj,0.54,0.89,353,Aberdeen Angus
Jihočeský kraj,0.88,0.95,671,Červenostrakatý skot
Vysočina,0.61,0.92,408,Aberdeen Angus
Vysočina  ,0.78,1.05,346,Červenostrakatý skot
Jihočeský kraj,0.62,0.99,"  596",Aberdeen Angus
Plzeňský kraj,1.09,0.53,218,Holštýnský skot
Zlínský kraj,1.02,0.57,724,Holštýnský skot
Plzeňský kraj,0.87,0.88,474,Červenostrakatý skot
Vysočina,0.99,0.95,639,Červenostrakatý skot
Plzeňský kraj,1.01,0.89,789  ," ČERVENOSTRAKATÝ SKOT"
Plzeňský kraj," 0.88",0.96,577,Červenostrakatý skot
Jihočeský kraj,0.97,0.98,792,červenostrakatý skot
Jihočeský kraj,0.98,0.55,443  ,Holštýnský skot
Ústecký kraj,0.69,0.9,507,Aberdeen Angus
Zlínský kraj,0.98,0.88,378,Červenostrakatý skot
Vysočina,1.01,0.51,599,Holštýnský skot
Plzeňský kraj,0.63,0.95,273,Aberdeen Angus
Ústecký kraj,0.9,0.61,98,Holštýnský skot
Zlínský kraj,0.52,0.99,92,Aberdeen Angus
Plzeňský kraj,0.95,0.96,191,Červenostrakatý skot
Jihočeský kraj,0.71,0.97,539,Červenostrakatý skot
Plzeňský kraj,0.92,0.51,102,Holštýnský skot
Zlínský kraj,0.82,1.02,178,Červenostrakatý skot
Ústecký kraj,0.92,0.9,586,Červenostrakatý skot
Jihočeský kraj,0.66,1.07,631,Aberdeen Angus
Ústecký kraj,0.6,0.95,452,Aberdeen Angus
Plzeňský kraj,0.93,1,494,Červenostrakatý skot
Zlínský kraj,1.12,1.06,457,Červenostrakatý  skot
Plzeňský kraj,0.92,0.97,464,Červenostrakatý skot
plzeňský kraj,0.92,1,475,Červenostrakatý skot
Zlínský kraj,0.58,1.04,236,Aberdeen Angus
Jihočeský kraj,0.64,0.92,163,Aberdeen Angus
Jihočeský kraj,0.73,0.98,20," Červenostrakatý skot"
Plzeňský kraj,0.98,0.87,247,Červenostrakatý skot
Jihočeský kraj,0.95,0.55,690,Holštýnský skot
Zlínský kraj,1.09,0.59,241  ,Holštýnský skot
Jihočeský kraj,0.96,0.55,600,Holštýnský skot
Plzeňský kraj,0.91,0.64,784,Holštýnský skot
Vysočina,0.83,0.95,150,Červenostrakatý skot
Vysočina,1.1,0.55,678,Holštýnský skot
Plzeňský kraj,0.62,1.08,582,Aberdeen Angus
Jihočeský kraj,1.03,0.95,85,červenostrakatý skot
Vysočina,1,0.68,361," Holštýnský skot"
Ústecký kraj,0.94,1.02,215,Červenostrakatý skot
Zlínský kraj,0.53,1.04,692,Aberdeen Angus
Zlínský kraj,1.01,0.48,513,Holštýnský skot
Vysočina,0.84,1,538,Červenostrakatý skot
Zlínský kraj,0.8,0.92,789,Červenostrakatý skot
Ústecký kraj,1.01,0.92,616,Červenostrakatý skot
Zlínský kraj,0.56,1,566,Aberdeen Angus
Plzeňský kraj,0.94,0.55,100,Holštýnský skot
Plzeňský kraj,0.95,0.66,118,Holštýnský skot
Jihočeský kraj,0.58,1.12,304,aberdeen angus
,0.69,0.86,601,Červenostrakatý skot
Moravskoslezský kraj,0.90,0.58,304,Holštýnský skot
Středočeský kraj,0.74,1.10,74,Aberdeen Angus
Severočeský kraj,0.75,0.76,104,Červenostrakatý skot
Středočeský kraj,0.54,0.76,308,Červenostrakatý skot
Středočeský kraj,1.19,0.51,507,Holštýnský skot
Jihomoravský kraj,0.54,1.07,319,Aberdeen Angus
Jihočeský kraj,0.85,0.75,488,Aberdeen Angus
Středočeský kraj,0.86,0.75,631,Červenostrakatý skot
Severočeský kraj,0.76,0.68,619,Aberdeen Angus
Jihočeský kraj,0.84,0.89,90,Červenostrakatý skot
Středočeský kraj,0.64,0.93,187,Aberdeen Angus
Středočeský kraj,0.93,0.81,65,Holštýnský skot
Středočeský kraj,0.52,0.83,615,Aberdeen Angus
Jihomoravský kraj,0.72,0.82,218,Aberdeen Angus
Moravskoslezský kraj,1.14,0.51,686,Holštýnský skot
Moravskoslezský kraj ,0.55,0.97,557,Aberdeen Angus
Středočeský kraj,1.11,0.63,622,Holštýnský skot
Jihočeský kraj,0.64,0.68,274,Aberdeen Angus
Severočeský kraj,0.59,0.74,55,ABERDEEN ANGUS
Jihomoravský kraj,0.84,0.82,407,Aberdeen Angus
Středočeský kraj,0.80,0.85,596,Aberdeen Angus
Středočeský kraj,0.80,0.72,449,Holštýnský skot
Středočeský kraj,0.83,0.74,675,Červenostrakatý skot
Středočeský kraj,0.68,0.74,637,červenostrakatý skot
Severočeský kraj,0.84,0.82,442,Holštýnský skot
Středočeský kraj,0.64,0.54,677,ABERDEEN ANGUS
Středočeský kraj,1.05,0.51,121,Holštýnský skot
Jihomoravský kraj,0.99,0.62,486,Holštýnský skot
Jihočeský kraj,0.73,0.86,112,Aberdeen Angus
Jihočeský kraj,0.82,0.74,58,Červenostrakatý skot
Jihočeský kraj,0.56,0.92,77,Aberdeen Angus
Moravskoslezský kraj,0.65,0.59,477,Holštýnský skot
Moravskoslezský kraj ,1.11,0.83,444,Holštýnský skot
Moravskoslezský kraj,0.85,0.89,525,Červenostrakatý skot
Moravskoslezský kraj,0.56,0.53,78,Červenostrakatý skot
Moravskoslezský kraj,0.75,0.61,58,Holštýnský skot
Středočeský kraj,0.64,0.97,95,Aberdeen Angus
Středočeský kraj,0.87,0.76,38,Červenostrakatý skot
Jihočeský kraj,0.87,0.65,460,Červenostrakatý skot
Severočeský kraj,0.60,0.56,747,Holštýnský skot
Středočeský kraj,1.12,0.68,290,holštýnský skot
Jihomoravský kraj,1.03,0.50,756," Holštýnský skot"
Severočeský kraj,0.98,0.67,690,Holštýnský skot
Jihomoravský kraj,0.72,0.96,125,Červenostrakatý skot
Jihomoravský kraj,0.99,0.82,515,Aberdeen Angus
Jihomoravský kraj,1.04,0.76,779,Holštýnský skot  
Středočeský kraj,0.59,0.59,544,Červenostrakatý skot
Jihomoravský kraj,0.59,0.95,477,Aberdeen Angus
Moravskoslezský kraj,0.64,1.15,669,Aberdeen Angus
Severočeský kraj,1.10,0.83,240,Červenostrakatý skot
Jihočeský kraj,0.92,0.78,798,Holštýnský skot
Severočeský kraj,0.78,0.61,162,Holštýnský skot
Středočeský kraj,0.74,1.00,33,Červenostrakatý skot
Jihomoravský kraj,0.72,0.71,400,Aberdeen Angus
Jihomoravský kraj,0.77,0.88,369,Červenostrakatý skot
Jihomoravský kraj,0.68,0.92,435,Červenostrakatý skot
Středočeský kraj,0.72,0.81,389,Holštýnský skot
Severočeský kraj,0.65,0.76,743,HOLŠTÝNSKÝ SKOT
Středočeský kraj,0.73,0.87,668,Červenostrakatý skot
Středočeský kraj,0.86,0.62,789,Holštýnský skot
Jihomoravský kraj,0.55," 0.72",166,Holštýnský skot
Severočeský kraj,0.70,0.78,135,Holštýnský skot
Středočeský kraj,1.05,0.74,390,Holštýnský skot
Severočeský kraj,0.82,0.79,230,Červenostrakatý skot
Středočeský kraj,1.13,0.75,663,Holštýnský skot
Jihočeský kraj,0.80,0.85,320,Holštýnský skot
Jihomoravský kraj,0.99,0.97,668,Červenostrakatý skot
Moravskoslezský kraj,0.91,0.53,116,Holštýnský skot
Středočeský kraj,0.57,0.65,797,Aberdeen Angus
Jihomoravský kraj,0.53,0.90,703,Červenostrakatý skot
Severočeský kraj,0.93,0.97,271,Aberdeen Angus
Jihočeský kraj,0.59,0.94,25,holštýnský skot
Severočeský kraj,0.70,1.05,647,Aberdeen Angus
Středočeský kraj,0.59,0.67,438,Červenostrakatý skot
Severočeský  kraj,0.61,0.70,755,Holštýnský skot
Severočeský kraj,0.68,1.08,267,Aberdeen Angus
Severočeský kraj,0.91,0.83,622,Holštýnský skot
Jihomoravský kraj,0.91,0.71,30,Holštýnský skot
Středočeský kraj,0.86,1.13,344,Červenostrakatý skot
Středočeský kraj,0.62,0.91,493,Červenostrakatý skot
Jihomoravský kraj,0.79,0.97,338,"  Aberdeen  Angus"
Jihočeský kraj,0.91,0.81,784,Červenostrakatý skot
Středočeský kraj,0.76,0.84,457,Červenostrakatý skot
Jihomoravský kraj,1.11,0.70,64,Holštýnský skot
Jihočeský kraj,0.97,0.65,26,Holštýnský skot
Jihočeský kraj,0.95,0.74,569,Holštýnský skot
Severočeský kraj,"  1.04",0.73,309,Červenostrakatý skot
Jihočeský kraj,1.19,0.63,212," Holštýnský skot"
Moravskoslezský kraj,1.07,0.80,376,Červenostrakatý skot
Středočeský kraj,0.80,0.73,96,Aberdeen Angus
Jihomoravský kraj,0.86,0.63,77,Aberdeen Angus
Moravskoslezský kraj,0.81,0.75,590,Červenostrakatý skot
Jihočeský kraj,0.78,0.54,457,Holštýnský skot
Moravskoslezský kraj,0.97,1.08,"  555",Holštýnský skot
Jihočeský kraj,0.60,0.83,335,Červenostrakatý skot
Středočeský kraj,0.97,1.03,529,Holštýnský skot
Moravskoslezský kraj,0.60,0.56,334,Holštýnský skot
Středočeský kraj,0.99,1.02,415,Holštýnský skot
Jihomoravský kraj,1.11,0.90,337,Holštýnský skot
Jihomoravský kraj,0.50,0.89,455,Červenostrakatý skot
Jihomoravský kraj,0.51,0.79,759,Aberdeen Angus
jihočeský kraj,1.12,0.65,405,Holštýnský skot
Severočeský kraj,0.93,0.74,378,Červenostrakatý skot
Moravskoslezský kraj,0.68,0.74,215,Aberdeen Angus
Severočeský kraj,0.53,1.10,69,Aberdeen Angus
Jihočeský kraj,0.64,0.99,798  ,Aberdeen Angus
severočeský kraj,0.79,0.76,26,Červenostrakatý skot
Severočeský kraj,1.12,0.66,762,Červenostrakatý skot
Severočeský kraj,0.86,0.68,531,Aberdeen Angus
jihočeský  kraj,0.71,0.62,125,Holštýnský skot
Severočeský kraj,0.66,0.70,388,aberdeen angus
Jihomoravský kraj,0.98,0.76,"  280",Holštýnský skot
Severočeský kraj,0.86,0.61,396,Aberdeen Angus
Středočeský kraj,0.62,1.17,331,Aberdeen Angus
Severočeský kraj,0.87,0.66,550,Holštýnský skot
Jihočeský kraj,0.96,0.78,559,Holštýnský skot
Jihomoravský kraj,0.66,0.60,457,Holštýnský skot
Jihomoravský kraj,0.84,0.96,219,Aberdeen Angus
Severočeský kraj,0.66,0.91,790,Aberdeen  Angus
Severočeský kraj,0.55,0.97,305,Aberdeen Angus
Severočeský kraj,0.73,0.67,303,Červenostrakatý skot
Severočeský kraj,0.69,1.13,373,Aberdeen Angus
Severočeský kraj,0.79,0.79,526,Červenostrakatý skot
Jihočeský kraj,0.78,0.55,262,Červenostrakatý skot
Jihočeský kraj,0.95,1.11,181,Aberdeen Angus
Jihomoravský kraj,0.73,0.64,195,Aberdeen Angus
Středočeský kraj,0.71,0.90,427,Aberdeen Angus
Moravskoslezský kraj,0.78,0.75,407,Holštýnský skot
Jihomoravský kraj,0.99,0.81,362,Červenostrakatý skot
Severočeský kraj,0.60,0.54,745,Aberdeen Angus
Jihočeský kraj,0.61,0.55,227,Červenostrakatý skot
Severočeský kraj,0.95,0.67,34,Holštýnský skot
Jihomoravský kraj,1.05,0.50,556,Holštýnský skot
Severočeský kraj,0.69,0.94,277,Červenostrakatý skot
Moravskoslezský kraj,0.73,0.99,631,Aberdeen Angus
Moravskoslezský kraj,0.81,0.83,751,Červenostrakatý skot
Jihomoravský kraj,0.67,0.83,667,Holštýnský skot
Jihomoravský kraj,0.89,0.87,37," Holštýnský skot"
Moravskoslezský kraj,0.56,0.78,728,Aberdeen Angus
Jihomoravský kraj,0.62,0.80,199,Červenostrakatý skot
Jihočeský kraj,0.64,0.96,644,Aberdeen Angus
Středočeský kraj,0.59,0.69,83,Aberdeen Angus
Moravskoslezský kraj,0.94,0.76,580,Červenostrakatý skot
Středočeský kraj,0.72,0.58,319,Holštýnský skot
Jihočeský kraj,0.79,0.85,210,Holštýnský  skot
Moravskoslezský kraj,0.85,0.84,474,Holštýnský skot
Jihomoravský kraj,1.04,0.61,527,Holštýnský skot
Moravskoslezský kraj,1.01,0.67,496,Holštýnský skot
Severočeský kraj,0.67,1.14,506,Aberdeen Angus
Jihočeský kraj,0.70,0.52,777,Aberdeen Angus
Moravskoslezský kraj,1.11,1.01,618,Červenostrakatý skot
Severočeský kraj,"  1.02",0.58,104,Červenostrakatý skot
Jihomoravský kraj,0.92,0.92,64,Aberdeen Angus
Jihomoravský kraj,0.84,0.60,252,Červenostrakatý skot
Středočeský kraj,0.73,0.78,194,Červenostrakatý skot
Jihomoravský kraj,0.77,0.56,439,Aberdeen Angus
Severočeský kraj,0.75,0.74,468,Holštýnský skot
Jihočeský kraj,0.65,1.05,479,Červenostrakatý skot
Jihočeský kraj,0.61,0.65,203,Červenostrakatý skot
Moravskoslezský kraj,0.84,0.80,704,Červenostrakatý skot
Jihomoravský kraj,0.74,0.69,771,červenostrakatý skot
Středočeský kraj,1.16,0.69,17,Červenostrakatý skot
Severočeský kraj,0.86,0.70,667,Holštýnský  skot
Jihomoravský kraj,0.56,0.69,394,Červenostrakatý skot
Moravskoslezský kraj,0.92,0.86,614,Červenostrakatý skot
Středočeský kraj,0.71,1.03,767,Červenostrakatý skot
severočeský kraj  ,0.74,0.72,45,Aberdeen Angus
Severočeský kraj,0.96,0.67,156,Holštýnský skot
Středočeský kraj,0.95,0.77,597,Holštýnský skot
Jihočeský kraj,0.92,0.87,488,Holštýnský skot
Jihočeský kraj,0.85,0.71,384,Červenostrakatý skot
Jihočeský kraj," 0.66",0.75,612,Holštýnský skot
Moravskoslezský kraj,0.86,0.98,726,Aberdeen Angus
Středočeský kraj,0.77,0.89,336,Aberdeen Angus
STŘEDOČESKÝ KRAJ,0.84,0.93,241,Červenostrakatý skot
Jihomoravský kraj,0.65,0.96,737,Červenostrakatý skot
Středočeský kraj,1.10,0.91,222,Červenostrakatý skot
Moravskoslezský kraj,0.63,0.55,390,Červenostrakatý skot
Moravskoslezský kraj,0.89,1.06,330,Červenostrakatý skot
Severočeský kraj,0.63,1.10,506,Aberdeen Angus
Středočeský kraj,0.53,1.00,109,Aberdeen Angus
Jihomoravský kraj,0.68,0.72,432,Červenostrakatý skot
Jihočeský kraj,0.89,0.57,675,Holštýnský skot
Jihočeský kraj,0.98,0.79,481,Holštýnský skot
Jihočeský kraj,0.94,1.11,452,Aberdeen Angus
Moravskoslezský kraj,0.81,1.20,371,Červenostrakatý skot
Severočeský kraj,0.61,1.06,567,Aberdeen Angus
Středočeský kraj,0.60,0.82,265,Aberdeen Angus
Jihomoravský kraj,0.83,0.93,390,Aberdeen Angus
Jihočeský kraj,0.68,1.00  ,274," Červenostrakatý skot"
Severočeský kraj,0.70,0.83,236,Aberdeen Angus
Moravskoslezský kraj,0.83,0.76,104,Červenostrakatý skot
Moravskoslezský kraj,0.95,1.00,368,Holštýnský skot
Severočeský kraj,1.10," 0.65",201,"  Holštýnský skot"
Moravskoslezský kraj,1.06,0.67,222,Holštýnský skot
Severočeský kraj,1.10,0.63,26,Červenostrakatý skot
Jihomoravský kraj,0.93,0.51,456,Červenostrakatý skot
Jihočeský kraj,1.00  ,0.70,615,Aberdeen Angus
Severočeský kraj,0.83,1.08,562,Holštýnský skot
Severočeský kraj,1.02,0.59,777,Holštýnský skot
Severočeský kraj,0.82," 0.92",518,Aberdeen Angus
Jihočeský kraj,0.71,0.93,187,Aberdeen Angus
Jihočeský kraj,0.83,0.67,792,Červenostrakatý skot
Jihomoravský kraj,0.89,0.99,445,Aberdeen Angus
Středočeský kraj,0.73,0.95,279,Červenostrakatý skot
Středočeský kraj,0.67,0.71,135,Červenostrakatý skot
Severočeský kraj,0.85,0.83,68,Holštýnský skot
JIHOČESKÝ KRAJ,1.10,0.83,25,Aberdeen Angus
Středočeský kraj,1.15,0.62,469,Holštýnský skot
Jihočeský kraj,0.58,0.71,319,Holštýnský skot
Jihomoravský kraj,0.97,0.88,84,Červenostrakatý skot
Moravskoslezský kraj,0.59,0.97,218,Červenostrakatý skot
Moravskoslezský kraj,0.73,1.10,708,Aberdeen Angus
Jihočeský kraj,0.99,0.79,416,Aberdeen Angus
Středočeský  kraj,0.66,0.69,709,Červenostrakatý skot
Severočeský kraj,0.69,0.83,322,Holštýnský skot
Severočeský kraj,1.15,0.82,211,Holštýnský skot
moravskoslezský kraj,0.93,0.89,288,Aberdeen Angus
Severočeský kraj,0.76,0.56,558,Červenostrakatý skot
Severočeský kraj,0.88,0.83,199,Červenostrakatý skot
Moravskoslezský kraj,0.77,"  0.72",31,Holštýnský skot
Jihomoravský kraj,1.01,0.75,100,Aberdeen Angus
Moravskoslezský kraj," 0.98",0.72,610,Holštýnský skot
Severočeský kraj,0.52,0.95,156,Aberdeen Angus
Jihočeský kraj,0.73,0.64,131,Aberdeen Angus
Středočeský kraj,1.05,0.83,207,Aberdeen Angus
Severočeský kraj,0.74,0.66,768,Holštýnský skot
Jihočeský kraj,0.65,0.70,749,Červenostrakatý skot
Severočeský kraj,1.12,0.75,165,Holštýnský skot
Jihomoravský kraj,0.66,0.95,322,Aberdeen Angus
Jihočeský kraj,1.07,0.69,410,Holštýnský skot
Středočeský kraj,0.98,0.81,356,Červenostrakatý skot
Středočeský kraj,0.98,0.56,743,Holštýnský skot
Středočeský kraj,0.73,1.05,682,Červenostrakatý skot
Středočeský kraj,0.97,0.53,562,Holštýnský skot
Jihomoravský kraj,0.69,0.92,361,Aberdeen Angus
Středočeský kraj,0.55,0.60,604,Holštýnský skot
Severočeský kraj,0.64,0.74,662,Aberdeen Angus
Moravskoslezský kraj,1.19,0.69,367,Aberdeen Angus
Moravskoslezský kraj,1.07,0.70,608,Holštýnský skot
Severočeský kraj,0.90,0.75,602,Holštýnský skot
Severočeský kraj,0.73,0.67,494,Červenostrakatý skot
Středočeský kraj,0.72,0.62,147,Červenostrakatý skot
Severočeský kraj,0.91,1.04,197,Aberdeen Angus
Jihomoravský kraj,"  0.87",0.54,504,Holštýnský skot
Jihočeský kraj,0.62,0.95,383,Holštýnský skot
Středočeský kraj,1.02,0.81,68,HOLŠTÝNSKÝ SKOT
Moravskoslezský kraj,0.86,0.69,529,Holštýnský skot
Moravskoslezský kraj,1.03,0.70,384,Holštýnský skot
Severočeský kraj,0.80,0.56,58,Červenostrakatý skot
Středočeský kraj,0.66,0.53,460,Aberdeen Angus
Jihočeský kraj,0.60,1.03,664,Aberdeen Angus
Jihomoravský kraj,0.61,0.73,697,Aberdeen Angus
Středočeský kraj,0.76,0.84,603,Holštýnský skot
